8600,8
8601,8
8602,13
8603,8
8604,13
8605,8
8606,8
8607,8
8608,13
8609,8
8610,8
8611,13
8612,13
8613,13
8614,8
8615,8
8616,13
8617,13
8618,13
8619,8
8620,8
8621,8
8622,5
8623,13
8624,8
8625,8
8626,13
8627,8
8628,13
8629,13
8630,13
8631,10
8632,8
8633,8
8634,13
8635,13
8636,8
8637,13
8638,8
8639,13
8640,8
8641,13
8642,13
8643,8
8644,13
8645,8
8646,13
8647,13
8648,8
8649,8
8650,8
8651,8
8652,15
8653,8
8654,13
8655,8
8656,8
8657,13
8658,13
8659,8
8660,13
8661,8
8662,8
8663,8
8664,13
8665,13
8666,8
8667,13
8668,13
8669,8
8670,13
8671,8
8672,13
8673,8
8674,8
8675,8
8676,8
8677,8
8678,8
8679,8
8680,13
8681,13
8682,13
8683,8
8684,8
8685,8
8686,12
8687,8
8688,13
8689,13
8690,8
8691,13
8692,8
8693,13
8694,13
8695,8
8696,13
8697,8
8698,13
8699,13
8700,13
8701,13
8702,8
8703,8
8704,10
8705,13
8706,8
8707,8
8708,13
8709,13
8710,13
8711,13
8712,13
8713,8
8714,8
8715,13
8716,8
8717,13
8718,8
8719,13
8720,13
8721,8
8722,13
8723,8
8724,8
8725,8
8726,8
8727,13
8728,8
8729,13
8730,8
8731,13
8732,13
8733,13
8734,13
8735,8
8736,8
8737,8
8738,13
8739,13
8740,13
8741,13
8742,13
8743,8
8744,13
8745,13
8746,8
8747,13
8748,8
8749,8
8750,8
8751,8
8752,13
8753,13
8754,13
8755,13
8756,13
8757,8
8758,10
8759,8
8760,8
8761,12
8762,8
8763,8
8764,8
8765,8
8766,13
8767,10
8768,13
8769,8
8770,8
8771,8
8772,8
8773,13
8774,8
8775,8
8776,13
8777,13
8778,13
8779,8
8780,8
8781,13
8782,13
8783,8
8784,8
8785,8
8786,13
8787,13
8788,13
8789,8
8790,8
8791,8
8792,8
8793,13
8794,13
8795,8
8796,13
8797,8
8798,8
8799,13
8800,8
8801,8
8802,13
8803,8
8804,8
8805,13
8806,8
8807,8
8808,8
8809,8
8810,13
8811,8
8812,12
8813,8
8814,13
8815,8
8816,13
8817,13
8818,8
8819,8
8820,13
8821,13
8822,13
8823,10
8824,13
8825,13
8826,8
8827,8
8828,8
8829,13
8830,13
8831,8
8832,8
8833,8
8834,8
8835,8
8836,8
8837,13
8838,8
8839,8
8840,8
8841,13
8842,15
8843,13
8844,8
8845,8
8846,8
8847,8
8848,8
8849,8
8850,13
8851,13
8852,10
8853,13
8854,8
8855,13
8856,8
8857,8
8858,8
8859,13
8860,10
8861,8
8862,13
8863,13
8864,10
8865,13
8866,15
8867,13
8868,13
8869,8
8870,13
8871,8
8872,8
8873,8
8874,13
8875,13
8876,13
8877,13
8878,8
8879,8
8880,8
8881,13
8882,8
8883,8
8884,13
8885,13
8886,13
8887,13
8888,13
8889,8
8890,13
8891,8
8892,8
8893,8
8894,15
8895,8
8896,13
8897,8
8898,8
8899,13
8900,13
8901,8
8902,13
8903,8
8904,8
8905,8
8906,8
8907,13
8908,8
8909,8
8910,13
8911,8
8912,8
8913,8
8914,8
8915,8
8916,13
8917,13
8918,8
8919,15
8920,13
8921,13
8922,13
8923,8
8924,8
8925,13
8926,8
8927,8
8928,13
8929,8
8930,8
8931,13
8932,8
8933,13
8934,8
8935,13
8936,13
8937,13
8938,8
8939,8
8940,8
8941,8
8942,8
8943,8
8944,8
8945,8
8946,8
8947,8
8948,8
8949,8
8950,8
8951,10
8952,8
8953,8
8954,13
8955,13
8956,8
8957,8
8958,10
8959,8
8960,8
8961,8
8962,13
8963,13
8964,8
8965,8
8966,13
8967,8
8968,13
8969,13
8970,13
8971,13
8972,8
8973,8
8974,8
8975,13
8976,8
8977,8
8978,13
8979,8
8980,8
8981,13
8982,8
8983,8
8984,13
8985,8
8986,8
8987,8
8988,13
8989,8
8990,8
8991,13
8992,13
8993,13
8994,8
8995,13
8996,8
8997,13
8998,13
8999,13
9000,8
9001,13
9002,8
9003,8
9004,8
9005,13
9006,13
9007,12
9008,8
9009,8
9010,13
9011,13
9012,13
9013,13
9014,10
9015,13
9016,8
9017,13
9018,8
9019,13
9020,8
9021,15
9022,8
9023,13
9024,13
9025,8
9026,13
9027,8
9028,8
9029,13
9030,12
9031,8
9032,13
9033,8
9034,8
9035,13
9036,13
9037,8
9038,13
9039,13
9040,13
9041,8
9042,8
9043,13
9044,13
9045,13
9046,8
9047,8
9048,13
9049,13
9050,13
9051,8
9052,8
9053,13
9054,8
9055,13
9056,13
9057,8
9058,8
9059,10
9060,8
9061,8
9062,13
9063,13
9064,8
9065,8
9066,8
9067,8
9068,8
9069,8
9070,13
9071,15
9072,8
9073,13
9074,8
9075,8
9076,8
9077,8
9078,13
9079,13
9080,8
9081,13
9082,8
9083,15
9084,8
9085,13
9086,13
9087,10
9088,13
9089,8
9090,8
9091,8
9092,8
9093,8
9094,8
9095,13
9096,8
9097,13
9098,8
9099,13
9100,8
9101,13
9102,13
9103,13
9104,13
9105,13
9106,13
9107,8
9108,13
9109,13
9110,13
9111,8
9112,13
9113,8
9114,8
9115,13
9116,8
9117,8
9118,8
9119,13
9120,13
9121,13
9122,8
9123,8
9124,8
9125,13
9126,13
9127,8
9128,8
9129,12
9130,8
9131,8
9132,8
9133,8
9134,13
9135,13
9136,13
9137,13
9138,8
9139,8
9140,8
9141,8
9142,8
9143,13
9144,8
9145,13
9146,13
9147,8
9148,8
9149,13
9150,13
9151,13
9152,8
9153,8
9154,8
9155,8
9156,13
9157,10
9158,15
9159,8
9160,8
9161,16
9162,8
9163,8
9164,8
9165,8
9166,8
9167,8
9168,15
9169,8
9170,13
9171,13
9172,13
9173,13
9174,13
9175,13
9176,13
9177,8
9178,13
9179,8
9180,8
9181,13
9182,8
9183,13
9184,8
9185,8
9186,8
9187,8
9188,8
9189,10
9190,15
9191,8
9192,8
9193,8
9194,8
9195,8
9196,8
9197,8
9198,8
9199,8
9200,13
9201,10
9202,8
9203,13
9204,8
9205,13
9206,8
9207,8
9208,8
9209,8
9210,8
9211,8
9212,8
9213,8
9214,13
9215,8
9216,13
9217,13
9218,8
9219,13
9220,13
9221,8
9222,13
9223,8
9224,8
9225,13
9226,8
9227,8
9228,13
9229,8
9230,13
9231,8
9232,13
9233,13
9234,8
9235,13
9236,12
9237,8
9238,8
9239,8
9240,13
9241,13
9242,8
9243,8
9244,8
9245,8
9246,8
9247,13
9248,15
9249,8
9250,13
9251,15
9252,8
9253,13
9254,13
9255,8
9256,13
9257,13
9258,8
9259,8
9260,13
9261,13
9262,13
9263,12
9264,13
9265,8
9266,8
9267,13
9268,8
9269,8
9270,13
9271,13
9272,13
9273,8
9274,8
9275,8
9276,13
9277,13
9278,13
9279,13
9280,8
9281,13
9282,8
9283,13
9284,13
9285,8
9286,13
9287,8
9288,13
9289,13
9290,8
9291,8
9292,8
9293,13
9294,8
9295,13
9296,1
9297,12
9298,13
9299,8
9300,13
9301,13
9302,8
9303,8
9304,8
9305,8
9306,8
9307,8
9308,13
9309,8
9310,13
9311,13
9312,8
9313,13
9314,13
9315,8
9316,8
9317,8
9318,8
9319,13
9320,8
9321,8
9322,8
9323,8
9324,8
9325,8
9326,13
9327,8
9328,8
9329,8
9330,8
9331,13
9332,13
9333,8
9334,13
9335,13
9336,8
9337,8
9338,8
9339,13
9340,13
9341,8
9342,8
9343,8
9344,8
9345,8
9346,13
9347,8
9348,8
9349,13
9350,8
9351,8
9352,13
9353,13
9354,13
9355,13
9356,8
9357,13
9358,8
9359,8
9360,8
9361,8
9362,8
9363,8
9364,8
9365,13
9366,8
9367,8
9368,8
9369,12
9370,13
9371,13
9372,8
9373,8
9374,8
9375,8
9376,8
9377,8
9378,8
9379,13
9380,13
9381,8
9382,8
9383,8
9384,8
9385,8
9386,8
9387,8
9388,8
9389,8
9390,13
9391,13
9392,8
9393,8
9394,8
9395,8
9396,13
9397,13
9398,8
9399,13
9400,8
9401,8
9402,8
9403,13
9404,8
9405,8
9406,13
9407,8
9408,8
9409,13
9410,13
9411,8
9412,13
9413,13
9414,13
9415,8
9416,8
9417,8
9418,8
9419,8
9420,8
9421,15
9422,13
9423,15
9424,13
9425,8
9426,13
9427,15
9428,13
9429,13
9430,13
9431,8
9432,13
9433,15
9434,8
9435,8
9436,8
9437,8
9438,8
9439,8
9440,8
9441,13
9442,13
9443,8
9444,8
9445,10
9446,12
9447,13
9448,8
9449,8
9450,8
9451,15
9452,8
9453,13
9454,8
9455,8
9456,8
9457,8
9458,13
9459,8
9460,8
9461,10
9462,8
9463,8
9464,13
9465,13
9466,8
9467,8
9468,8
9469,8
9470,8
9471,8
9472,16
9473,8
9474,8
9475,8
9476,8
9477,13
9478,8
9479,13
9480,8
9481,8
9482,8
9483,8
9484,13
9485,13
9486,13
9487,13
9488,13
9489,13
9490,8
9491,8
9492,13
9493,15
9494,13
9495,8
9496,8
9497,8
9498,13
9499,13
9500,8
9501,12
9502,13
9503,13
9504,8
9505,8
9506,8
9507,8
9508,13
9509,8
9510,13
9511,13
9512,13
9513,8
9514,13
9515,8
9516,8
9517,13
9518,13
9519,13
9520,8
9521,13
9522,8
9523,8
9524,13
9525,13
9526,8
9527,8
9528,13
9529,15
9530,8
9531,8
9532,13
9533,13
9534,8
9535,8
9536,13
9537,13
9538,8
9539,8
9540,13
9541,8
9542,8
9543,8
9544,13
9545,8
9546,13
9547,8
9548,13
9549,8
9550,13
9551,15
9552,13
9553,8
9554,8
9555,8
9556,8
9557,13
9558,8
9559,8
9560,8
9561,13
9562,13
9563,13
9564,8
9565,8
9566,8
9567,8
9568,8
9569,8
9570,13
9571,13
9572,13
9573,13
9574,8
9575,8
9576,1
9577,8
9578,8
9579,8
9580,8
9581,8
9582,8
9583,13
9584,8
9585,13
9586,13
9587,13
9588,8
9589,8
9590,13
9591,8
9592,13
9593,8
9594,8
9595,10
9596,16
9597,8
9598,15
9599,8
9600,8
9601,13
9602,13
9603,8
9604,8
9605,8
9606,8
9607,10
9608,12
9609,8
9610,12
9611,8
9612,8
9613,8
9614,8
9615,13
9616,13
9617,16
9618,13
9619,13
9620,13
9621,13
9622,12
9623,8
9624,13
9625,12
9626,12
9627,13
9628,13
9629,8
9630,8
9631,8
9632,13
9633,13
9634,13
9635,13
9636,13
9637,13
9638,8
9639,13
9640,13
9641,13
9642,13
9643,13
9644,8
9645,13
9646,8
9647,13
9648,8
9649,13
9650,8
9651,8
9652,8
9653,8
9654,8
9655,8
9656,13
9657,8
9658,13
9659,8
9660,8
9661,10
9662,8
9663,13
9664,8
9665,8
9666,8
9667,8
9668,8
9669,8
9670,8
9671,8
9672,13
9673,10
9674,8
9675,13
9676,1
9677,8
9678,13
9679,13
9680,13
9681,8
9682,8
9683,8
9684,8
9685,13
9686,8
9687,8
9688,8
9689,13
9690,13
9691,15
9692,8
9693,13
9694,8
9695,8
9696,8
9697,13
9698,8
9699,8
9700,8
9701,13
9702,8
9703,13
9704,13
9705,8
9706,10
9707,8
9708,8
9709,8
9710,8
9711,13
9712,8
9713,8
9714,13
9715,8
9716,10
9717,13
9718,8
9719,13
9720,8
9721,13
9722,8
9723,8
9724,13
9725,13
9726,8
9727,13
9728,8
9729,15
9730,8
9731,8
9732,8
9733,13
9734,8
9735,13
9736,13
9737,8
9738,13
9739,8
9740,8
9741,13
9742,13
9743,13
9744,13
9745,8
9746,8
9747,8
9748,8
9749,8
9750,8
9751,8
9752,8
9753,8
9754,13
9755,13
9756,8
9757,13
9758,12
9759,8
9760,13
9761,8
9762,8
9763,10
9764,15
9765,8
9766,13
9767,13
9768,13
9769,13
9770,13
9771,13
9772,15
9773,8
9774,8
9775,8
9776,13
9777,13
9778,8
9779,13
9780,8
9781,8
9782,8
9783,8
9784,8
9785,13
9786,8
9787,13
9788,13
9789,8
9790,8
9791,8
9792,8
9793,13
9794,13
9795,8
9796,8
9797,8
9798,13
9799,13
9800,8
9801,8
9802,8
9803,8
9804,8
9805,8
9806,8
9807,8
9808,13
9809,13
9810,13
9811,8
9812,15
9813,13
9814,13
9815,13
9816,8
9817,13
9818,5
9819,8
9820,13
9821,13
9822,8
9823,8
9824,15
9825,13
9826,8
9827,8
9828,8
9829,8
9830,10
9831,8
9832,8
9833,8
9834,13
9835,8
9836,8
9837,8
9838,7
9839,13
9840,8
9841,8
9842,13
9843,13
9844,13
9845,13
9846,8
9847,13
9848,13
9849,8
9850,13
9851,13
9852,8
9853,8
9854,13
9855,13
9856,8
9857,8
9858,13
9859,8
9860,8
9861,13
9862,8
9863,8
9864,8
9865,13
9866,8
9867,8
9868,13
9869,15
9870,8
9871,8
9872,13
9873,13
9874,8
9875,8
9876,8
9877,13
9878,13
9879,13
9880,13
9881,8
9882,8
9883,8
9884,8
9885,13
9886,8
9887,8
9888,13
9889,13
9890,13
9891,8
9892,13
9893,13
9894,13
9895,8
9896,8
9897,8
9898,10
9899,13
9900,15
9901,8
9902,15
9903,8
9904,13
9905,8
9906,8
9907,8
9908,8
9909,8
9910,13
9911,13
9912,8
9913,13
9914,13
9915,13
9916,13
9917,8
9918,13
9919,13
9920,13
9921,13
9922,13
9923,8
9924,13
9925,13
9926,8
9927,13
9928,15
9929,13
9930,8
9931,8
9932,13
9933,13
9934,8
9935,8
9936,8
9937,13
9938,8
9939,8
9940,13
9941,8
9942,13
9943,16
9944,13
9945,8
9946,8
9947,1
9948,15
9949,13
9950,13
9951,8
9952,8
9953,8
9954,8
9955,13
9956,8
9957,13
9958,8
9959,8
9960,13
9961,13
9962,8
9963,13
9964,10
9965,13
9966,8
9967,8
9968,13
9969,8
9970,13
9971,8
9972,13
9973,13
9974,8
9975,13
9976,7
9977,8
9978,13
9979,8
9980,8
9981,8
9982,8
9983,8
9984,13
9985,13
9986,13
9987,8
9988,13
9989,8
9990,8
9991,13
9992,8
9993,13
9994,8
9995,8
9996,8
9997,8
9998,8
9999,13
10000,10
10001,8
10002,8
10003,13
10004,8
10005,8
10006,8
10007,15
10008,13
10009,13
10010,8
10011,13
10012,13
10013,13
10014,8
10015,13
10016,8
10017,13
10018,13
10019,12
10020,8
10021,8
10022,8
10023,8
10024,8
10025,13
10026,8
10027,8
10028,8
10029,13
10030,15
10031,13
10032,8
10033,8
10034,13
10035,13
10036,8
10037,13
10038,8
10039,13
10040,13
10041,8
10042,8
10043,8
10044,8
10045,13
10046,8
10047,13
10048,13
10049,8
10050,8
10051,15
10052,8
10053,13
10054,8
10055,13
10056,13
10057,8
